ID,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
758,UAE,Other,Driving Test,,لأفضل توفير لاستهلاك الوقود/ عليك الحفاظ على سرعة المحرك تحت...؟,,B,5000 دورة في الدقيقة,3000 دورة في الدقيقة,2000 دورة في الدقيقة,4000 دورة في الدقيقة,,0
759,UAE,Other,Driving Test,,على أي بعد من التقاطع يحظر ركن المركبات فيه؟,,C,5 متر,20 متر,15 متر,10 متر,,0
760,UAE,Other,Driving Test,,ما هي أفضل طريقة لضمان خلو المنطقة العمياء لديك من المركبات أو الدراجات؟,,B,إعطاء الإشارات الصحيحة,الاستدارة والتحقق خلفك,تفقد المرآة الخلفية,إطلاق الزامور,,0
761,UAE,Other,Driving Test,,ما هو عدد النقاط التي يمكن أن تسجل على رخصتك قبل أن يتم مصادرتها؟,,D,28,32,20,24,,0
762,UAE,Other,Driving Test,,تكون الشوارع في دبي أكثر إنزلاقاً عندما...؟,,C,مرور ساعة على استمرار تساقط الأمطار,عندما تكون الأمطار على وشك السقوط,لحظة بدء تساقط الأمطار,لحظة توقف تساقط الأمطار,,0
763,UAE,Other,Driving Test,,سرعة حافلات المدارس في دبي محدودة ب...؟,,D,60 كم في الساعة,100 كم في الساعة,40 كم في الساعة,80 كم في الساعة,,0
764,UAE,Other,Driving Test,,خلال المطر في دبي، هناك في العادة حادث على الطرق كل...؟,,A,2 دقيقة,ساعة,10 دقائق,20 دقيقة,,0
765,UAE,Other,Driving Test,,ما هي السرعة القصوى على الطرق السريعة في دبي؟,,B,140 كم/الساعة,120 كم/الساعة,160 كم/الساعة,100 كم/الساعة,,0
766,UAE,Other,Driving Test,,ما هي نسبة الحوادث في دبي أثناء الليل؟,,B,0.62,0.52,0.42,0.32,,0
767,UAE,Other,Driving Test,,ما هي نسبة الحوادث في دبي التي يتسببها السائقين تحت تأثير الكحول؟,,C,0.04,0.08,0.14,0.2,,0
768,UAE,Other,Driving Test,,ما هي نسبة إصابات الحوادث في دبي التي تدخل السرعة كعامل مساعد فيها؟,,B,0.7,0.8,0.6,0.5,,0
769,UAE,Other,Driving Test,,ما هي السرعة القصوى القانونية على الطرق العامرة في دبي؟,,B,0 كم/الساعة,80 كم/الساعة,90 كم/الساعة,100 كم/الساعة,,0
770,Egypt,Other,Driving Test,,زيادة ضغط الهواء بالاطارات عن الحد خطر على سلامة السيارة وقد يسبب انفجار الاطارات.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
771,Egypt,Other,Driving Test,,اهتزاز (غربلة) مقود السيارة (الدركسيون) أثناء سير السيارة بسرعة يعني:,,C,ضرورة ضبط مستويات ضغط الهواء بالاطارات,ضعف المساعدين بالسيارة,حاجة العجلات الى الترصيص,,,0
772,Egypt,Other,Driving Test,,عند رفع السيارة بالكوريك يلزم وضع حجر خلف العجلة من الجانب المقابل للرفع,,A,العبارة صحيحة,العبارة خاطئة,,,,0
773,Egypt,Other,Driving Test,,عند استخدام الفرامل يجب النظر في مرآة السيارة.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
774,Egypt,Other,Driving Test,,لا يجوز التخطي في المنحنيات والمنعطفات والمرتفعات والطرق الزلقة وتقاطع الطرق والميادين,,A,العبارة صحيحة,العبارة خاطئة,,,,0
775,Egypt,Other,Driving Test,,المخدرات وحدها تزيد زمن رد الفعل لدى قائد السيارة,,B,العبارة صحيحة,العبارة خاطئة,,,,0
776,Egypt,Other,Driving Test,,مبين علامة الزيت في الطبلوه يدل على؟,,A,ضغط الزيت في المحرك,حالة الزيت في المحرك,منسوب الزيت في المحرك,,,0
777,Egypt,Other,Driving Test,,الاولوية لتنفيذ الاشارة اليدوية لرجل المرور.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
778,Egypt,Other,Driving Test,,تكون السرعة على الطرق الصحراوية بالنسبة للسيارات الملاكي 100 كم / الساعة,,A,العبارة صحيحة,العبارة خاطئة,,,,0
779,Egypt,Other,Driving Test,,اذا اراد قائد المركبة ان يقوم بالتوقف فعليه تهدئة سرعة المركبة تدريجيًّا,,A,العبارة صحيحة,العبارة خاطئة,,,,0
780,Egypt,Other,Driving Test,,في حالة القيادة في الشبورة المائية يجب مراعاة وجود تهوية جيدة داخل السيارة حتى لا تكون شبورة مائية داخل السيارة,,A,العبارة صحيحة,العبارة خاطئة,,,,0
781,Egypt,Other,Driving Test,,انت تقود سيارتك بسرعة فوجئت بعدم وجود فرامل، فماذا تفعل؟,,C,اشد فرامل اليد بسرعة,ادخل في المناطق الزراعية والخالية,استخدم الغيار العكسي,,,0
782,Egypt,Other,Driving Test,,ضعف عزم المتور اثناء القيادة يكون احد اسبابه نسيان فرامل اليد اثناء المشي بالسيارة,,A,العبارة صحيحة,العبارة خاطئة,,,,0
783,Egypt,Other,Driving Test,,لا يجوز الاتجاه عكس اتجاه حركة المرور.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
784,Egypt,Other,Driving Test,,يجوز عند الضرورة جلوس الطفل دون سن السابعة في المقاعد الأمامية,,B,العبارة صحيحة,العبارة خاطئة,,,,0
785,Egypt,Other,Driving Test,,كنت تسير في الشبورة المائية فماذا تفعل؟,,A,اقوم بتهدأة السرعة مع استخدام صفارة الانتظار,زيادة السرعة لملاحقة السيارة التي امامي حتى تكون دليلي في الطريق,اقوم بفتح النوافذ واستخدام المساحات والسير بالسرعة العادية,,,0
786,Egypt,Other,Driving Test,,الكشف على الزيت عن طريق المقياس المعد لقياس الزيت لا بد ان لا يزيد عن العلامة العليا وان لا يقل عن العلامة السفلى.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
787,Egypt,Other,Driving Test,,عند ارتفاع حرارة المحرك يكون احد الاسباب توقف مروحة تبريد المحرك.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
788,Egypt,Other,Driving Test,,على قائد المركبة ان يلتزم دائما بحارة السير المخصصة له,,A,العبارة صحيحة,العبارة خاطئة,,,,0
789,Egypt,Other,Driving Test,,يمكن الرجوع بسيارتك للخلف لمسافة خمسون مترا.,,B,العبارة صحيحة,العبارة خاطئة,,,,0
790,Egypt,Other,Driving Test,,وانت تقود فوق كبري انفجرت احد الاطارات، ماذا تفعل؟,,B,اقوم بوضع علامة ارشادية واقوم بتغيير العجلة فوق الكبري,انزل من فوق الكبري واغيرها في مكان اخر,اقف مكاني واحاول تغيير الاطارات بسرعة,,,0
791,Egypt,Other,Driving Test,,لا تستخدم مساحات الزجاج الا اذا كان الزجاج مبلل للحفاظ على المساحات بالسيارة,,A,العبارة صحيحة,العبارة خاطئة,,,,0
792,Egypt,Other,Driving Test,,يجب على قائد السيارة عدم التحدث الى الركاب,,A,العبارة صحيحة,العبارة خاطئة,,,,0
793,Egypt,Other,Driving Test,,النور المبهر يؤدي الى صعوبة القيادة لقائدي السيارات المقابلة لك فقط,,B,العبارة صحيحة,العبارة خاطئة,,,,0
794,Egypt,Other,Driving Test,,يجوز لسائق السيارة استخدام الانوار المبهرة ليلًا,,A,العبارة صحيحة,العبارة خاطئة,,,,0
795,Egypt,Other,Driving Test,,يجب الوقوف قبل عبور المزلقان للتاكد من عدم اقتراب اية مركبة تسير على السكك الحديدية,,A,العبارة صحيحة,العبارة خاطئة,,,,0
796,Egypt,Other,Driving Test,,يكون لك الاولوية في تخطي السيارة التي امامك بالرغم من وجود سيارة خلفك شرعت في تخطي سيارتك نظرًا لأنك تسبقه في السير.,,B,العبارة صحيحة,العبارة خاطئة,,,,0
797,Egypt,Other,Driving Test,,عند القيادة بالمطر يجب الالتزام بالسرعة القانونية.,,B,العبارة صحيحة,العبارة خاطئة,,,,0
798,Egypt,Other,Driving Test,,في حالة القيادة في الشبوره المائية يجب مضاعفة مسافة الأمان بين سيارتك والسيارة التي أمامك,,A,العبارة صحيحة,العبارة خاطئة,,,,0
799,Egypt,Other,Driving Test,,يجب ان يكون توقف المركبة على بعد لا يقل عن خمسة أمتار من مداخل الميادين ومفارق الطرق ومحطات النقل العام...,,A,العبارة صحيحة,العبارة خاطئة,,,,0
800,Egypt,Other,Driving Test,,لا يجوز ترك المركبة وبها مفتاح إدارتها.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
801,Egypt,Other,Driving Test,,لا يجوز أن يكون المنبه الصوتي متعدد النغمات.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
802,Egypt,Other,Driving Test,,أولوية المرور في تقاطعات الطرق للمركبات التي دخلت فعلاً في تقاطع الطرق دون غيرها من المركبات التي لم تدخل التقاطع.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
803,Egypt,Other,Driving Test,,يمكن التوقف أو الانتظار على نهر الطريق بجوار مركبة أخرى متوقفة أو منتظرة.,,B,العبارة صحيحة,العبارة خاطئة,,,,0
804,Egypt,Other,Driving Test,,على قائد المركبة عند إجراء التخطي مراقبة الطريق الخلفي في المرآة المعاكسة للتأكد من عدم وجود أي سيارة أخرى خلفه أعطى قائدها تحذير يفيد رغبته بالتخطي.,,A,العبارة صحيحة,العبارة خاطئة,,,,0
